Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
23/04/2021,408.5,-1.63,-1.63,-1.63,-1.5,-0.365853659,0.158737911,-0.193017176,-0.173505046,409.0084869,409.0580954,409.0953018,409.113905,0.01,0.03,0.03,0.83,1.58,2.88,3.57,1.57,1.55,1.55,0.02,0.02,0.69,1.99,3.54,3.54,3.56,0.03,0.03,0.07,62.18,74.65,69.8,15.74,"1,196.10","1,174.88",14.655,2.916,15.156,2.7225,14174.13965,USDNGN
26/04/2021,410,1.5,1.5,1.5,-0.13,0.367197062,-0.214174455,0.173471133,0.202849671,409.1869593,409.1076382,409.0481475,409.0184021,0.02,0.03,0.04,0.85,1.58,2.87,3.56,1.56,1.55,1.54,0.01,0.02,0.69,1.98,3.52,3.53,3.54,0.03,0.04,0.06,62.02,73.75,70.25,15.51,"1,194.00","1,194.03",14.453,2.874,15.019,2.72,14072.86035,USDNGN
27/04/2021,408.5,-1.5,1.5,1.5,-0.13,-0.39743496,-0.305064063,-0.239327928,-0.139340455,409.0633066,409.1182634,409.1594809,409.1800897,0.01,0.01,0.04,0.88,1.63,2.91,3.6,1.62,1.62,1.59,0.01,0.03,0.69,1.97,3.56,3.59,3.59,0.01,0.04,0.06,63.03,73.21,69.51,14.77,"1,206.30","1,193.64",14.985,2.895,15.298,2.782,14039.67969,USDNGN
28/04/2021,408.5,-1.5,-1.5,1.5,-0.13,-0.39743496,-0.305064063,-0.239327928,-0.122249389,408.9619114,409.006976,409.0407744,409.0576736,0.01,0.01,0.04,0.86,1.63,2.92,3.61,1.62,1.62,1.59,0.01,0.03,0.69,1.98,3.57,3.6,3.6,0.01,0.04,0.05,63.81,73.45,68.53,14.79,"1,204.90","1,211.30",14.996,2.852,15.429,2.8265,14161.34961,USDNGN
29/04/2021,408.5,-1.5,-1.5,-1.5,-0.13,-0.39743496,-0.305064063,-0.239327928,-0.193017176,408.8787674,408.9157203,408.943435,408.9572923,0.01,0.01,0.04,0.86,1.65,2.92,3.62,1.64,1.64,1.61,0.01,0.03,0.7,1.97,3.58,3.61,3.61,0.01,0.04,0.05,65,72.39,68.87,14.54,"1,201.60","1,212.34",15.31,2.876,15.567,2.8505,14030.37988,USDNGN
30/04/2021,408.5,-1.5,-1.5,-1.5,-1.5,-0.39743496,-0.365853659,-0.239327928,-0.193017176,408.8105892,408.8408906,408.8636167,408.8749797,0.01,0.01,0.03,0.86,1.65,2.94,3.61,1.64,1.64,1.62,0.01,0.02,0.67,1.96,3.58,3.6,3.6,0.01,0.03,0.05,63.5,74.25,68.72,14.58,"1,200.00","1,213.60",15.458,2.917,15.408,2.8655,14141.48047,USDNGN
03/05/2021,408.5,-1.5,-1.5,-1.5,-1.5,-0.365853659,-0.365853659,-0.579244548,-0.193017176,408.7546832,408.7795303,408.7981657,408.8074834,0.02,0.04,0.04,0.84,1.63,2.92,3.59,1.61,1.59,1.59,0.02,0.02,0.67,1.96,3.55,3.55,3.57,0.04,0.04,0.06,64.46,74.97,67.83,15.65,"1,204.20","1,211.02",15.417,2.964,15.407,2.8435,14253.26953,USDNGN
04/05/2021,408.5,-1.5,-1.5,-1.5,-1.5,-0.365853659,-0.39743496,-0.305064063,-0.239327928,408.7088402,408.7292149,408.7444959,408.7521363,0.01,0.02,0.04,0.82,1.61,2.9,3.58,1.6,1.59,1.57,0.01,0.03,0.68,1.97,3.54,3.56,3.57,0.02,0.04,0.06,65.72,74.29,67.86,15.91,"1,207.50","1,206.94",15.376,2.956,15.437,2.835,14271.73047,USDNGN
05/05/2021,408.5,-1.5,-1.5,-1.5,-1.5,-0.365853659,-0.39743496,-0.305064063,-0.239327928,408.671249,408.6879562,408.7004866,408.7067518,0.01,0.02,0.04,0.8,1.59,2.89,3.57,1.58,1.57,1.55,0.01,0.03,0.68,1.98,3.53,3.55,3.56,0.02,0.04,0.06,65.63,74.54,67.35,15.7,"1,209.20","1,213.43",15.31,2.98,15.318,2.795,14369.70996,USDNGN
06/05/2021,408.5,-1.5,-1.5,-1.5,-1.5,-0.365853659,-0.39743496,-0.305064063,-0.239327928,408.6404242,408.6541241,408.664399,408.6695365,0.01,0.02,0.04,0.81,1.58,2.87,3.54,1.57,1.56,1.54,0.01,0.03,0.67,1.96,3.5,3.52,3.53,0.02,0.04,0.05,64.73,73.93,66.43,16.57,"1,206.30","1,207.96",15.42,2.941,15.372,2.8095,14360.38965,USDNGN
07/05/2021,408.5,-1.5,-1.5,-1.5,-1.5,-0.365853659,-0.39743496,-0.365853659,-0.239327928,408.6151478,408.6263817,408.6348072,408.6390199,0.01,0.02,0.04,0.77,1.6,2.91,3.57,1.59,1.58,1.56,0.01,0.03,0.66,1.97,3.53,3.55,3.56,0.02,0.04,0.05,64.96,73.44,65.91,16.46,"1,187.20","1,216.06",15.335,2.946,15.322,2.8205,14500.50977,USDNGN
10/05/2021,410,1.5,1.5,1.5,1.5,0.367197062,-0.39743496,0.367197062,-0.214174455,408.8644212,408.753633,408.6705419,408.6289963,0.02,0.02,0.04,0.8,1.63,2.95,3.61,1.61,1.61,1.59,0.01,0.02,0.66,1.98,3.57,3.59,3.59,0.02,0.04,0.05,64.92,73.06,65.46,17.19,"1,196.40","1,223.83",15.393,2.908,15.268,2.799,14528.33008,USDNGN
11/05/2021,408.5,-1.5,1.5,1.5,1.5,0.367197062,-0.39743496,-0.39743496,-0.305064063,408.7988254,408.8279791,408.8498444,408.860777,0.01,0.01,0.04,0.8,1.64,3.01,3.65,1.63,1.63,1.6,0.01,0.03,0.64,2.01,3.61,3.64,3.64,0.01,0.04,0.05,65.31,73.07,65.01,17.17,"1,193.20","1,221.80",15.539,2.94,15.324,2.7605,14503.9502,USDNGN
12/05/2021,408.5,-1.5,-1.5,1.5,1.5,0.367197062,-0.39743496,-0.39743496,-0.305064063,408.7450368,408.7689428,408.7868724,408.7958371,0.01,0.02,0.04,0.87,1.69,3.08,3.71,1.68,1.67,1.65,0.01,0.03,0.63,2.02,3.67,3.69,3.7,0.02,0.04,0.05,65.96,72.58,67.04,17.56,"1,187.80","1,223.38",15.512,2.959,15.171,2.746,14522.37988,USDNGN
13/05/2021,408.5,-1.5,-1.5,-1.5,1.5,0.367197062,-0.39743496,-0.39743496,-0.305064063,408.7009302,408.7205331,408.7352353,408.7425864,0.01,0.02,0.03,0.84,1.66,3.05,3.7,1.66,1.64,1.63,0.02,0.03,0.65,2.04,3.67,3.68,3.7,0.02,0.03,0.05,63.82,72.9,67.2,17.1,"1,177.30","1,222.68",15.504,2.93,15.456,2.7,14639.33008,USDNGN
14/05/2021,408,-0.5,-0.5,-0.5,-2,-0.122399021,-0.122399021,-0.122399021,-0.487804878,408.5747628,408.6308372,408.672893,408.6939209,0.01,0.01,0.03,0.82,1.63,3,3.66,1.62,1.62,1.6,0.02,0.02,0.66,2.03,3.63,3.65,3.65,0.01,0.03,0.06,65.32,72.16,67.63,16.75,"1,177.10","1,231.61",15.397,2.944,15.413,2.8205,14663.63965,USDNGN
17/05/2021,405,-3,-3.5,-3.5,-3.5,-1.219512195,-0.856793146,-1.219512195,-0.856793146,407.9313055,408.2172865,408.4317722,408.5390151,0.01,0.02,0.04,0.84,1.64,3,3.66,1.64,1.62,1.6,0.02,0.04,0.66,2.02,3.62,3.64,3.66,0.02,0.04,0.06,66.24,71.84,66.81,17.62,"1,178.20","1,224.55",15.599,2.955,15.274,2.866,14665.05957,USDNGN
18/05/2021,410,5,2,1.5,1.5,0.367197062,0.367197062,0.367197062,-0.031697267,408.3036705,408.1381749,408.0140532,407.9519924,0.01,0.02,0.03,0.83,1.64,3.01,3.67,1.64,1.62,1.61,0.02,0.03,0.66,2.03,3.64,3.65,3.67,0.02,0.03,0.06,65.49,75.33,66.94,17,"1,194.00","1,224.54",15.481,2.949,15.338,2.8775,14559.78027,USDNGN
19/05/2021,410,5,5,2,1.5,0.367197062,0.367197062,0.367197062,0.367197062,408.6090098,408.4733034,408.3715237,408.3206338,0.01,0.01,0.03,0.87,1.68,3.04,3.7,1.68,1.67,1.65,0.01,0.03,0.66,2.02,3.67,3.69,3.7,0.01,0.03,0.05,63.28,74.45,69.17,17.79,"1,192.20","1,231.77",15.397,2.897,15.349,2.901,14701.91992,USDNGN
20/05/2021,410,5,5,5,2,0.367197062,0.367197062,0.367197062,0.367197062,408.859388,408.7481088,408.6646494,408.6229197,0.01,0.01,0.03,0.83,1.63,2.98,3.65,1.62,1.62,1.6,0.01,0.02,0.67,2.02,3.62,3.64,3.64,0.01,0.03,0.05,61.95,73.4,69.01,17.29,"1,212.10","1,222.80",15.517,2.86,15.04,2.885,14733.24023,USDNGN
21/05/2021,410,5,5,5,5,0.490196078,0.367197062,0.367197062,0.367197062,409.0646982,408.9734492,408.9050125,408.8707941,0.01,0.01,0.02,0.84,1.63,2.97,3.64,1.63,1.62,1.61,0.01,0.02,0.67,2.01,3.62,3.63,3.64,0.01,0.02,0.04,63.61,78.86,68.49,16.47,"1,213.00","1,227.18",15.307,2.853,15.085,2.8905,14677.65039,USDNGN
24/05/2021,410,5,5,5,5,1.234567901,0.367197062,0.367197062,0.367197062,409.2330525,409.1582284,409.1021103,409.0740512,0.01,0.02,0.03,0.82,1.61,2.94,3.61,1.6,1.59,1.58,0.01,0.02,0.67,2,3.58,3.59,3.6,0.02,0.03,0.04,66.13,78.07,68.96,16.91,"1,214.20","1,227.52",15.565,2.816,15.105,2.872,14644.9502,USDNGN
25/05/2021,410,5,5,5,5,1.234567901,0.367197062,0.367197062,0.367197062,409.3711031,409.3097473,409.2637304,409.240722,0.01,0.02,0.04,0.79,1.56,2.89,3.57,1.55,1.54,1.52,0.01,0.03,0.68,2.01,3.53,3.55,3.56,0.02,0.04,0.04,66.27,77.11,67.66,17.09,"1,211.20","1,240.82",15.594,2.758,15.105,2.904,14543.12988,USDNGN
26/05/2021,410,5,5,5,5,1.234567901,0.367197062,0.367197062,0.367197062,409.4843045,409.4339928,409.3962589,409.377392,0.01,0.02,0.04,0.8,1.58,2.88,3.56,1.58,1.56,1.54,0.02,0.04,0.68,1.98,3.52,3.54,3.56,0.02,0.04,0.04,66.41,77.39,68.76,16.81,"1,210.60","1,241.52",15.79,2.782,15.16,2.8775,14427.24023,USDNGN
27/05/2021,411,1,1,1,1,0.243902439,0.611995104,0.611995104,0.611995104,409.7571297,409.6358741,409.5449323,409.4994615,0.01,0.02,0.04,0.81,1.61,2.93,3.59,1.61,1.59,1.57,0.02,0.04,0.66,1.98,3.55,3.57,3.59,0.02,0.04,0.04,66.87,78.24,70.13,16.15,"1,215.90","1,247.15",15.819,2.797,15.256,2.884,14274.98047,USDNGN
28/05/2021,409,-2,-1,-1,-1,-0.243902439,0.245098039,0.122399021,0.122399021,409.6208464,409.6814167,409.7268445,409.7495584,0.01,0.01,0.03,0.79,1.58,2.9,3.57,1.57,1.57,1.55,0.02,0.02,0.67,1.99,3.54,3.56,3.56,0.01,0.03,0.05,66.31,77.76,68.69,16.08,"1,212.90","1,242.16",15.945,2.822,15.634,2.9585,14498.87988,USDNGN
31/05/2021,410,1,-1,-1,-1,-0.243902439,1.234567901,0.122399021,0.367197062,409.689094,409.6587617,409.6360125,409.6246379,0.01,0.01,0.03,0.79,1.58,2.9,3.57,1.57,1.57,1.55,0.02,0.02,0.67,1.99,3.54,3.56,3.56,0.01,0.03,0.05,66.31,77.3,69.61,16.08,"1,220.30","1,255.65",15.794,2.78,15.766,2.924,14631.9502,USDNGN
01/06/2021,410,1,1,-1,-1,-0.243902439,1.234567901,0.367197062,0.367197062,409.7450571,409.7201846,409.7015302,409.6922031,0.01,0.02,0.04,0.81,1.62,2.93,3.59,1.61,1.6,1.58,0.01,0.03,0.66,1.97,3.55,3.57,3.58,0.02,0.04,0.04,67.8,79.44,69.3,16.09,"1,226.40","1,257.77",16.081,2.775,15.879,2.927,14684.59961,USDNGN
02/06/2021,409,-1,-1,-1,-2,-0.243902439,-0.243902439,0.122399021,0.122399021,409.6109468,409.6705514,409.7152548,409.7376065,0.01,0.02,0.04,0.8,1.59,2.94,3.57,1.58,1.57,1.55,0.01,0.03,0.63,1.98,3.53,3.55,3.56,0.02,0.04,0.05,68.79,77.85,68.52,15.65,"1,224.20","1,254.98",16.116,2.732,15.875,2.94,14836.99023,USDNGN
03/06/2021,411.04,2.04,1.04,1.04,2.04,0.00973236,0.253658537,0.621787026,0.621787026,409.8681764,409.7538521,409.6681089,409.6252373,0,0.02,0.04,0.84,1.63,2.96,3.59,1.63,1.61,1.59,0.02,0.04,0.63,1.96,3.55,3.57,3.59,0.02,0.04,0.04,68.81,77.62,67.89,15.95,"1,223.00","1,257.76",16.038,2.721,15.883,2.9415,14840.70996,USDNGN
04/06/2021,409,-2.04,1.04,-1,-1,0.00973236,-0.243902439,0.245098039,0.122399021,409.7119046,409.7813587,409.8334493,409.8594946,0.01,0.02,0.04,0.78,1.56,2.88,3.54,1.55,1.54,1.52,0.01,0.03,0.66,1.98,3.5,3.52,3.53,0.02,0.04,0.05,69.57,76.31,70.46,15.83,"1,225.70","1,256.95",16.02,2.757,15.96,2.931,14660.58008,USDNGN
07/06/2021,411.08,2.08,0.04,2.08,1.08,0.263414634,0.263414634,1.501234568,0.263414634,409.9581618,409.8487142,409.7666285,409.7255856,0.01,0.02,0.04,0.79,1.57,2.91,3.55,1.56,1.55,1.53,0.01,0.03,0.64,1.98,3.51,3.53,3.54,0.02,0.04,0.05,69.21,74.73,69.46,15.57,"1,231.80","1,252.93",16.084,2.769,15.848,2.8665,14762.58008,USDNGN
08/06/2021,410,-1.08,1,-1.04,1,0.263414634,0.263414634,1.501234568,0.367197062,409.9656927,409.9623456,409.9598353,409.9585802,0.01,0.02,0.04,0.77,1.53,2.86,3.51,1.52,1.51,1.49,0.01,0.03,0.65,1.98,3.47,3.49,3.5,0.02,0.04,0.05,70.11,75.55,68.76,15.59,"1,225.50","1,241.97",16.047,2.721,16.225,2.8785,14778.25977,USDNGN
09/06/2021,410,-1.08,-1.08,1,-1.04,0.244498778,0.263414634,1.501234568,0.367197062,409.971868,409.9691234,409.967065,409.9660358,0.01,0.03,0.04,0.75,1.5,2.81,3.46,1.49,1.47,1.46,0.02,0.03,0.65,1.96,3.42,3.43,3.45,0.03,0.04,0.05,69.9,73.05,68.08,15.43,"1,225.60","1,253.00",15.855,2.74,16.013,2.8215,14672.67969,USDNGN
10/06/2021,409,-1,-1,-2.08,-1.04,-0.496302063,-0.486618005,-0.243902439,0.122399021,409.7969318,409.8746812,409.9329933,409.9621493,0.01,0.03,0.04,0.73,1.45,2.81,3.45,1.44,1.42,1.41,0.02,0.03,0.64,2,3.41,3.42,3.44,0.03,0.04,0.05,70.34,74.74,68.06,15.5,"1,231.10","1,248.28",16.119,2.759,15.787,2.887,14681.07031,USDNGN
11/06/2021,409,-1,-1,-1,-2.08,-0.496302063,-0.486618005,-0.243902439,0.245098039,409.653484,409.7172386,409.7650545,409.7889624,0.01,0.03,0.04,0.76,1.47,2.8,3.44,1.46,1.44,1.43,0.02,0.03,0.64,1.97,3.4,3.41,3.43,0.03,0.04,0.05,71,75.08,71.01,15.21,"1,224.00","1,252.02",16.001,2.752,15.748,2.8795,14761.29004,USDNGN
14/06/2021,410,1,1,-1,-2.08,-0.262722584,-0.486618005,-0.243902439,1.234567901,409.7158569,409.6881356,409.6673447,409.6569492,0.01,0.03,0.05,0.8,1.51,2.83,3.47,1.5,1.48,1.46,0.02,0.04,0.64,1.96,3.42,3.44,3.46,0.03,0.05,0.05,70.94,75.34,70.33,16.13,"1,227.90","1,258.98",16.049,2.797,15.79,2.892,14780.53027,USDNGN
15/06/2021,409,-1,1,-1,-1,-0.243902439,-0.243902439,-0.243902439,-0.243902439,409.5870027,409.6442712,409.6872226,409.7086983,0.02,0.03,0.05,0.79,1.51,2.83,3.47,1.49,1.48,1.46,0.01,0.03,0.64,1.96,3.42,3.44,3.45,0.03,0.05,0.08,72.06,73.44,70.38,16.26,"1,227.30","1,266.00",16.295,2.829,15.575,2.91,14895.12012,USDNGN
16/06/2021,408,-1,-2,-1,-1,-0.487804878,-0.244498778,-0.487804878,-0.487804878,409.3013422,409.4283024,409.5235226,409.5711326,0.04,0.04,0.06,0.89,1.57,2.8,3.48,1.53,1.53,1.51,0.01,0.02,0.68,1.91,3.42,3.44,3.44,0.04,0.06,0.08,72.03,75.94,74.11,16.3,"1,239.70","1,269.28",16.335,2.788,15.699,2.9095,14835.75977,USDNGN
17/06/2021,409,1,-2,-1,-1,-0.487804878,-0.496302063,-0.486618005,-0.243902439,409.2471006,409.271208,409.2892885,409.2983288,0.05,0.04,0.06,0.9,1.52,2.71,3.36,1.47,1.48,1.46,-0.01,0.01,0.65,1.84,3.3,3.32,3.31,0.04,0.06,0.08,71.06,76.74,73.85,17.66,"1,241.20","1,267.20",16.477,2.828,15.74,2.8735,14860.17969,USDNGN
18/06/2021,409,1,1,-1,-1,-0.487804878,-0.496302063,-0.486618005,-0.243902439,409.2026225,409.2223905,409.2372166,409.2446296,0.05,0.05,0.06,0.89,1.45,2.64,3.3,1.4,1.4,1.39,-0.01,0.01,0.66,1.85,3.24,3.25,3.25,0.05,0.06,0.09,71.64,75.88,73.8,17.9,"1,246.60","1,268.10",16.356,2.858,15.74,2.9665,14788.08984,USDNGN
21/06/2021,410,1,1,2,1,-0.487804878,-0.262722584,-0.486618005,-0.243902439,409.3461504,409.2823602,409.2345176,409.2105963,0.04,0.05,0.06,0.9,1.5,2.71,3.38,1.46,1.45,1.44,0.01,0.02,0.67,1.88,3.32,3.33,3.34,0.05,0.06,0.09,73.64,76.46,72.94,16.91,"1,244.40","1,274.77",16.294,2.837,15.818,2.9705,14765.13965,USDNGN
22/06/2021,410,1,1,1,2,0.244498778,-0.262722584,-0.486618005,-0.243902439,409.4638434,409.4115354,409.3723044,409.3526889,0.04,0.04,0.06,0.87,1.48,2.72,3.38,1.44,1.44,1.42,0.01,0.02,0.66,1.9,3.32,3.34,3.34,0.04,0.06,0.09,73.15,76.46,74.13,16.66,"1,255.40","1,278.31",16.32,2.841,15.859,2.946,14816.25977,USDNGN
23/06/2021,409,-1,-1,1,2,0.245098039,-0.243902439,-0.486618005,-0.243902439,409.3803516,409.417459,409.4452896,409.4592049,0.04,0.05,0.05,0.9,1.5,2.72,3.39,1.46,1.45,1.45,0.01,0.01,0.67,1.89,3.34,3.34,3.35,0.05,0.05,0.08,73.11,77.32,74.14,16.2,"1,259.60","1,279.84",16.425,2.87,15.76,2.945,14822.90039,USDNGN
24/06/2021,409,-1,-1,-1,2,0.245098039,-0.243902439,-0.496302063,-0.486618005,409.3118883,409.3423164,409.3651375,409.376548,0.05,0.05,0.05,0.9,1.49,2.71,3.37,1.44,1.44,1.44,0.01,0.01,0.66,1.88,3.32,3.32,3.32,0.05,0.05,0.08,73.31,75.36,73.94,15.7,"1,255.80","1,302.22",16.558,2.862,15.749,3.034,14793.75977,USDNGN
25/06/2021,409,-1,-1,-1,-1,0.245098039,-0.243902439,-0.496302063,-0.486618005,409.2557484,409.2806994,409.2994127,409.3087694,0.05,0.06,0.06,0.92,1.54,2.77,3.44,1.49,1.48,1.48,0.01,0.01,0.67,1.9,3.38,3.38,3.39,0.06,0.06,0.09,74.21,75.38,74.15,15.29,"1,258.80","1,299.71",17.177,2.924,15.883,3.057,14656.17969,USDNGN
28/06/2021,409,-1,-1,-1,-1,-0.243902439,-0.243902439,-0.505984237,-0.243902439,409.2097137,409.2301735,409.2455185,409.2531909,0.04,0.05,0.06,0.9,1.49,2.67,3.37,1.45,1.44,1.43,0.01,0.02,0.7,1.88,3.31,3.32,3.33,0.05,0.06,0.08,72.98,75.29,73.45,15.36,"1,258.10","1,295.97",17.041,2.94,15.928,3.0765,14525.91016,USDNGN
29/06/2021,409,-1,-1,-1,-1,-0.243902439,-0.243902439,-0.243902439,-0.243902439,409.1719652,409.1887423,409.2013251,409.2076165,0.04,0.04,0.06,0.89,1.49,2.67,3.36,1.45,1.45,1.43,0.01,0.02,0.69,1.87,3.3,3.32,3.32,0.04,0.06,0.08,73.14,76.79,72.76,16.19,"1,253.50","1,300.15",16.858,2.996,15.912,3.081,14541.79004,USDNGN
30/06/2021,410,1,1,1,1,0.244498778,0.490196078,-0.243902439,0.244498778,409.3210115,409.2547687,409.2050866,409.1802456,0.05,0.05,0.06,0.87,1.45,2.63,3.32,1.4,1.4,1.39,0.01,0.01,0.69,1.87,3.26,3.27,3.27,0.05,0.06,0.07,73.52,77.59,70.53,15.97,"1,241.70","1,298.75",16.931,2.939,15.979,3.122,14714.66016,USDNGN
01/07/2021,409,-1,1,1,1,0.244498778,0.490196078,-0.243902439,-0.496302063,409.2632294,409.2889103,409.308171,409.3178014,0.05,0.05,0.05,0.89,1.48,2.64,3.34,1.43,1.43,1.43,0.01,0.01,0.7,1.86,3.29,3.29,3.29,0.05,0.05,0.09,75.33,77.5,68.08,15.8,"1,254.50","1,297.13",16.781,2.923,16.12,3.1295,14942.65039,USDNGN
02/07/2021,411.5,2.5,1.5,2.5,2.5,0.611246944,0.611246944,0.611246944,0.611246944,409.6658481,409.4869065,409.3527002,409.2855971,0.05,0.05,0.05,0.86,1.44,2.62,3.31,1.39,1.39,1.39,0.01,0.01,0.69,1.87,3.26,3.26,3.26,0.05,0.05,0.08,75.37,75.39,68.58,15.28,"1,251.00","1,297.00",16.706,2.945,15.974,3.127,15019.79981,USDNGN
05/07/2021,411,-0.5,2,1,2,0.488997555,0.243902439,0.243902439,-0.019460932,409.9059955,409.7992633,409.7192142,409.6791896,0.05,0.05,0.05,0.86,1.44,2.62,3.31,1.39,1.39,1.39,0.01,0.01,0.69,1.87,3.26,3.26,3.26,0.05,0.05,0.08,75.37,75.3,65.54,15.28,"1,253.00","1,296.14",16.689,2.975,15.839,3.157,15041.86035,USDNGN
06/07/2021,409,-2,-2.5,1,-1,0.488997555,-0.243902439,0.243902439,-0.243902439,409.7429163,409.8153959,409.8697556,409.8969355,0.05,0.05,0.06,0.81,1.37,2.6,3.27,1.32,1.32,1.31,0.01,0.01,0.67,1.9,3.21,3.22,3.22,0.05,0.06,0.07,73.62,76.44,66.22,15.45,"1,258.00","1,291.98",16.499,2.964,15.765,3.1505,14945.80957,USDNGN
07/07/2021,411,2,-2.5,-0.5,2,0.243902439,0.488997555,0.735294118,0.243902439,409.9691913,409.8686246,409.7931996,409.7554871,0.05,0.05,0.05,0.79,1.33,2.57,3.22,1.28,1.28,1.28,0.01,0.01,0.65,1.89,3.17,3.17,3.17,0.05,0.05,0.08,72.22,78.79,65.07,15.21,"1,267.20","1,293.15",16.407,2.9,15.732,3.175,15129.5,USDNGN
08/07/2021,410,-1,1,-1,-1.5,0.244498778,0.244498778,0.244498778,0.244498778,409.9747369,409.9722722,409.9704237,409.9694994,0.06,0.06,0.06,0.74,1.3,2.54,3.21,1.24,1.24,1.24,0.01,0.01,0.67,1.91,3.15,3.15,3.15,0.06,0.06,0.07,72.98,79.8,65.85,15.82,"1,268.90","1,298.32",16.4,2.951,15.699,3.1855,15265.88965,USDNGN
09/07/2021,411,1,1,2,-1.5,-0.121506683,0.488997555,0.488997555,0.488997555,410.1592843,410.0772632,410.0157474,409.9849895,0.06,0.06,0.05,0.79,1.37,2.62,3.28,1.31,1.31,1.32,0.01,-0.01,0.66,1.91,3.23,3.22,3.22,0.06,0.05,0.08,74.56,79.57,65.06,15.27,"1,268.60","1,301.48",16.375,3.022,15.3,3.2415,15259.24023,USDNGN
12/07/2021,411.5,0.5,1.5,0.5,2.5,0.121654501,0.611246944,0.365853659,0.365853659,410.4006131,410.2933558,410.2129129,410.1726914,0.05,0.05,0.06,0.81,1.38,2.64,3.29,1.33,1.33,1.32,0.01,0.01,0.65,1.91,3.23,3.24,3.24,0.05,0.06,0.08,74.21,79.22,66.89,15.04,"1,272.40","1,298.85",16.514,2.965,15.38,3.276,15309.37988,USDNGN
13/07/2021,409,-2.5,-2,-1,-2,0.121654501,0.611246944,-0.243902439,0.365853659,410.1485027,410.2605518,410.3445886,410.386607,0.05,0.05,0.06,0.85,1.42,2.67,3.33,1.37,1.37,1.36,0.01,0.01,0.66,1.91,3.27,3.28,3.28,0.05,0.06,0.08,75.24,78.51,66.64,14.84,"1,276.50","1,298.10",16.423,2.963,15.325,3.3485,15331.17969,USDNGN
14/07/2021,410,1,-1.5,-1,-2,-0.243309002,0.611246944,0.244498778,0.490196078,410.1217722,410.1336525,410.1425626,410.1470177,0.06,0.06,0.05,0.8,1.37,2.62,3.28,1.31,1.31,1.32,0.01,-0.01,0.66,1.91,3.23,3.22,3.22,0.06,0.05,0.08,73.06,79.3,66.36,14.79,"1,278.00","1,301.61",16.476,2.939,15.283,3.38,15363.51953,USDNGN
15/07/2021,410,1,1,-1.5,-1,-0.243309002,0.244498778,0.244498778,0.244498778,410.0998532,410.109595,410.1169014,410.1205545,0.05,0.05,0.05,0.78,1.31,2.55,3.23,1.26,1.26,1.26,0.01,-0.01,0.68,1.92,3.18,3.18,3.18,0.05,0.05,0.07,71.67,79.28,66.1,15.01,"1,276.30","1,304.88",16.508,2.949,15.363,3.3755,15374.33008,USDNGN
16/07/2021,411.5,1.5,1.5,2.5,-1,0.121654501,0.244498778,0.611246944,0.611246944,410.3518797,410.2398679,410.1558591,410.1138547,0.05,0.05,0.05,0.79,1.31,2.56,3.24,1.26,1.26,1.26,0.01,-0.01,0.68,1.93,3.19,3.19,3.19,0.05,0.05,0.08,71.76,78.43,65.74,14.6,"1,306.20","1,293.75",16.663,2.89,15.399,3.375,15286.63965,USDNGN
19/07/2021,410,-1.5,1.5,2.5,1,-0.364520049,-0.243309002,0.244498778,0.611246944,410.2885413,410.3166917,410.3378045,410.3483609,0.05,0.05,0.06,0.7,1.19,2.49,3.16,1.14,1.14,1.13,0.01,0.01,0.67,1.97,3.1,3.11,3.11,0.05,0.06,0.07,66.45,78.23,65.95,15.96,"1,299.20","1,291.32",16.445,2.93,15.536,3.418,15248.25,USDNGN
20/07/2021,410,-1.5,-1.5,2.5,1,0.244498778,0.244498778,0.244498778,0.611246944,410.2366039,410.2596872,410.2769997,410.2856559,0.05,0.05,0.06,0.69,1.23,2.52,3.21,1.18,1.18,1.17,0.01,0.01,0.69,1.98,3.15,3.16,3.16,0.05,0.06,0.08,67.32,77.12,64.73,15.01,"1,297.20","1,292.68",16.554,2.896,15.638,3.391,15115.49023,USDNGN
21/07/2021,410,-1.5,-1.5,-1.5,1,0.244498778,-0.243309002,0.244498778,0.244498778,410.1940152,410.2129435,410.2271397,410.2342378,0.04,0.05,0.05,0.74,1.3,2.57,3.26,1.26,1.25,1.25,0.01,0.01,0.69,1.96,3.21,3.21,3.22,0.05,0.05,0.07,70.26,77.47,65.52,15.01,"1,301.00","1,292.50",16.519,2.89,15.62,3.385,15105.58008,USDNGN
22/07/2021,410,-1.5,-1.5,-1.5,-1.5,0.244498778,-0.243309002,0.244498778,0.244498778,410.1590924,410.1746137,410.1862546,410.192075,0.04,0.05,0.05,0.71,1.27,2.54,3.22,1.23,1.22,1.22,0.01,0.01,0.68,1.95,3.17,3.17,3.18,0.05,0.05,0.07,72.15,77.21,64.75,14.51,"1,300.50","1,291.00",16.455,2.93,15.686,3.326,15037.75977,USDNGN
